"unitCode","unitName","eventID","locationID","siteID","siteName","protocolName","protocolDescription","startYear","startDate","startTime","startTimeLocal","endTime","endTimeLocal","localTimeZone","observers","eventQCFlag","eventQCNotes","scientificName","commonName","TSN","eventNotes","surveyDirection","windSpeedMPH","windMaxMPH","windDirection","airTemperatureDegreesF","relativeHumidityPercent","cloudCoverPercent","tideCondition","incompleteSurvey","eventDetailsQCFlag","eventDetailsQCNotes","dataProcessingLevel","dataProcessingLevelDate","dataProcessingLevelUser","type","basisOfRecord"
"PORE","Point Reyes National Seashore","{16A4CCDD-883F-42F4-8BE4-BF9ECBBD0A74}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2018,2018-07-12,"16:24:00+0000","09:24:00","18:15:00+0000","11:15:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial - front RA only","Combo",,,"SW",62.1,93.5,100,"Rise","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{583518C6-10A2-4857-A11B-5C30E55FF2CB}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2018,2018-08-03,"16:14:00+0000","09:14:00","17:16:00+0000","10:16:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial - Front RA only","Combo",,,"NW",57.3,83,15,"Fall, Lo-Slack, Rise","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{48484E4D-5304-49BF-9D10-72B482274C9C}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2019,2019-03-19,"20:00:00+0000","13:00:00","21:38:00+0000","14:38:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Wind really picked up after 1300.","Combo",12.6,20,"SW",59.4,55.5,90,"Fall",,,,"Raw","2019-06-24 11:15:39","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{C1BE7D21-381E-41D2-A772-DC9F6DBE5BD4}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2019,2019-04-04,"16:52:00+0000","09:52:00","18:50:00+0000","11:50:00","PDT","Matt Lau",,"Weather info was not collected (avg wind, air temp, and humidity)","Charadrius nivosus","Western Snowy Plover","824030","No SNPL observed within RA. Most weather data not available.","Combo",,18.5,"SE",,,100,,,,,"Provisional","2019-09-06 13:09:11","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{D893FC23-FFBE-42A2-B7FB-3D0272C872CE}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2019,2019-04-13,"17:58:00+0000","10:58:00","20:30:00+0000","13:30:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - front RA only","Combo",9.5,15.2,"SW",54.9,59.4,35,"Fall, Lo-Slack, Rise","Yes",,,"Raw","2019-08-26 14:26:44","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{DAB32D6E-0ACE-4B0B-B51B-FFFF7597306A}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2019,2019-04-24,"20:55:00+0000","13:55:00","21:30:00+0000","14:30:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - front side only. Surveyed part of the RA during an earlier NP survey.","N to S",10.8,16.1,"NW",54.5,85,20,"Rise","Yes",,,"Raw","2019-08-26 15:07:56","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{86EE9B83-4284-41EF-892F-7965513069C9}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2019,2019-05-03,"16:38:00+0000","09:38:00","17:37:00+0000","10:37:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - front RA only. No SNPL observed within the RA","Combo",6.7,13.1,"SW",55.6,87,35,"Rise","Yes",,,"Raw","2019-08-30 15:16:57","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{F27347B3-466B-4257-8481-0779E3A356BA}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2019,2019-05-08,"15:29:00+0000","08:29:00","17:08:00+0000","10:08:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - front RA + sand alley. No SNPL observed during survey. Observed many CORA throughout front part of RA, during entire survey. All CORA flying low, back and forth, along dune ridge and landing to walk around and FO.","Combo",9.96,14.1,"SE",54.3,91,100,"Rise","Yes",,,"Raw","2019-09-01 14:03:51","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{3F197551-6B34-48F6-9E07-2F35BFBDE245}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2019,2019-05-20,"15:34:00+0000","08:34:00","17:36:00+0000","10:36:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Window survey","Combo",9.4,15.1,"NW",54.8,88.3,100,"Rise",,,,"Raw","2019-09-02 13:49:28","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20190902135717-979077935.218811","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2019,2019-05-22,"16:30:00+0000","09:30:00","19:30:00+0000","12:30:00","PDT","Ryan DiGaudio","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",14.9,26.5,"NW",57.7,84.3,0,"Rise",,,,"Raw","2019-09-02 13:57:08","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{A6F929AE-EBC7-4258-9FB9-864CF5BD52FF}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2019,2019-06-08,"16:57:00+0000","09:57:00","18:24:00+0000","11:24:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","No SNPL observed in the RA","Combo",13,18.9,"NW",56.6,76,20,"Rise",,,,"Raw","2019-09-03 13:11:57","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{E6893F1D-3258-4A47-9987-7B445F21643C}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2019,2019-06-19,"16:45:00+0000","09:45:00","19:00:00+0000","12:00:00","PDT","Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","No SNPL observed","Combo",12.5,18.2,"SW",59.4,90.5,100,"Rise",,,,"Provisional","2019-09-17 14:14:06","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{DC1A14C4-06A2-4C56-A70D-F1C9BB27E04B}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2019,2019-07-03,"17:00:00+0000","10:00:00","18:50:00+0000","11:50:00","PDT","Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","No SNPL found. The RA is under control of the Common Raven cartel.","Combo",12.3,20.1,"NW",56.8,88,5,"Rise",,,,"Raw","2019-09-18 08:26:13","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{483F5F58-7A3B-4C9D-9656-DCAFBC608700}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2019,2019-07-14,"17:22:00+0000","10:22:00","19:21:00+0000","12:21:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Very dense fog. Partially lifted near end of survey. No SNPL observed.","Combo",11.5,17.2,"NW",54.7,100,100,"Hi-Slack, Fall, Rise",,"ODEC","Updated Tide_Cond from value:HI-SLACK, FALL, RISE","Provisional","2019-09-18 15:20:50","mlau","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{3C9F0D14-EA37-4B14-9ED9-DC6FE5C138EF}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-03-10,"20:35:00+0000","13:35:00","21:43:00+0000","14:43:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - front RA only and Sand Alley","Combo",7.4,12.1,"NW",58,72,20,"Fall","Yes",,,"Provisional","2020-09-18 15:15:39","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{5713CF68-78CB-44FA-BC82-1BE4EF726A72}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-05-19,"17:45:00+0000","10:45:00","21:30:00+0000","14:30:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","No snowy plovers observed in RA. Found a bristle-thighed curlew loafing at dune ridge, amongst Tidestrom's Lupine. Photos, video, and audio recordings taken.","Combo",9.4,18.3,"NW",54.3,88,15,"Fall, Lo-Slack, Rise",,,,"Provisional","2020-11-11 12:55:56","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{64046007-AF23-4763-A56D-C5C382D9E745}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-05-29,"17:20:00+0000","10:20:00","19:10:00+0000","12:10:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","No plovers observed in the RA","Combo",17.5,24.3,"SE",57.7,90.5,90,"Fall, Lo-Slack, Rise",,,,"Provisional","2020-11-11 13:05:57","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{D53B1DA1-89BA-44DE-80E0-D9E66CA3240E}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-06-12,"19:22:00+0000","12:22:00","20:30:00+0000","13:30:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - front or western RA only","Combo",21.3,31.5,"W",59.2,72,50,"Rise","Yes",,,"Provisional","2020-09-23 13:58:30","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{0FDB6483-C4CA-4A91-A4D0-90D739277A49}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-06-20,"17:20:00+0000","10:20:00","19:30:00+0000","12:30:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","No plovers observed","Combo",12.5,19.6,"SE",57.2,86.3,95,"Rise",,,,"Provisional","2020-09-23 15:21:28","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{566C5CF5-73C5-4114-BEDA-07000B7CFF38}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2020,2020-07-21,"17:29:00+0000","10:29:00","18:39:00+0000","11:39:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - front RA only. No SNPL observed","Combo",7.1,13.3,"NW",57.2,90,85,"Rise","Yes",,,"Provisional","2020-09-29 11:26:18","mjayl","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20210929105157-298165440.559387","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-03-24,"18:59:00+0000","11:59:00","20:20:00+0000","13:20:00","PDT","Matt Lau","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",9.6,14.8,"NW",52.5,83,10,"Fall",,,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{5F8A2BF6-9DCD-46D5-AB3A-C0849D8EEE6F}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-04-06,"17:55:00+0000","10:55:00","20:06:00+0000","13:06:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","No SNPL observed in the RA","Combo",13.4,16.1,"NW",51.7,81,100,"Fall",,,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20210929151149-752310872.077942","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-04-13,"19:10:00+0000","12:10:00","21:00:00+0000","14:00:00","PDT","Matt Lau","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",13.4,20.6,"NW",54.2,76,15,"Hi-Slack, Fall, Rise",,"ODEC","Updated Tide_Cond from value:HI-SLACK, FALL, RISE","Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{177BE867-E87E-4EF5-ADAD-97F2C45F9E86}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-04-28,"17:30:00+0000","10:30:00","18:43:00+0000","11:43:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - front  (western) RA only.","Combo",7.4,11.5,"S",58.6,76.5,10,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20210930170033-798884391.784668","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-05-04,"18:20:00+0000","11:20:00","20:25:00+0000","13:25:00","PDT","Matt Lau","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",12.6,19.4,"NW",54.2,83.5,50,"Fall, Lo-Slack, Rise",,,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{94C65DBD-E382-4BBD-AAA2-86AF828A02EC}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-05-05,"19:00:00+0000","12:00:00","19:51:00+0000","12:51:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - RA02 nest check and exclosure","Combo",7.2,13.4,"NW",51,90,100,"Fall","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{B610F880-5BD4-45C6-A9C1-C6733BF06520}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-05-12,"16:00:00+0000","09:00:00","19:45:00+0000","12:45:00","PDT","Ryan DiGaudio",,,"Charadrius nivosus","Western Snowy Plover","824030","Joined by Catherine Hickey.","Combo",5,8,"SW",55,89.8,100,"Rise",,,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20211006152655-754908323.287964","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-05-24,"16:28:00+0000","09:28:00","18:00:00+0000","11:00:00","PDT","Matt Lau","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",12.8,18.5,"NW",61.1,92.5,100,"Hi-Slack, Fall, Rise",,"ODEC","Updated Tide_Cond from value:HI-SLACK, FALL, RISE","Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{55EE8351-0C92-47C8-B824-BC69680D64BF}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-05-27,"16:45:00+0000","09:45:00","17:45:00+0000","10:45:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - nest checks only","Combo",14.9,21.7,"S",57.2,78,100,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{D51C2A71-BBB5-428C-A96F-9B754010FAA8}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-05-29,"16:55:00+0000","09:55:00","17:30:00+0000","10:30:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - nest checks. 6 CORA FO in Tidestrom's lupine 200m away from RA01. Sarah Killingsworth (local photographer) tagged along on survey.","Combo",18.1,23.8,"SW",53.3,86,100,"Rise","Yes",,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20211007154805-364018678.665161","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-06-03,"16:57:00+0000","09:57:00","19:13:00+0000","12:13:00","PDT","Matt Lau","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",10.1,15.7,"SE",56.7,87,100,"Fall",,,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{D2EEB5F6-8E9F-4FA2-9B5B-1259BABA8F8B}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-06-12,"20:40:00+0000","13:40:00","23:12:00+0000","16:12:00","PDT","Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Partial survey - front RA only. Didn't see RA01 brood. Dense fog rolled in","Combo",8.3,13.4,"SW",61,89,100,"Hi-Slack, Fall, Rise","Yes","ODEC","Updated Tide_Cond from value:HI-SLACK, FALL, RISE","Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20211008110557-95429062.8433228","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-06-20,"17:50:00+0000","10:50:00","21:08:00+0000","14:08:00","PDT","Matt Lau","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",14.7,21.6,"SE",59.1,84,95,"Fall, Lo-Slack, Rise",,,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20211008115605-774740099.906921","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-06-22,"18:21:00+0000","11:21:00","20:58:00+0000","13:58:00","PDT","Matt Lau","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",11.8,20,"SE",64.1,75,100,"Fall",,,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{B5BDD460-1F95-4E63-B904-577409E21FC9}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2021,2021-06-28,"17:08:00+0000","10:08:00","20:21:00+0000","13:21:00","PDT","Caroline Provost | Matt Lau",,,"Charadrius nivosus","Western Snowy Plover","824030","Ryan DiGaudio observed RA01 brood on outer beach with 1 fledgling, 2 other adult birds.","Combo",11.4,18,"NW",57.7,93,100,"Rise",,,,"Accepted","2021-12-13 10:30:41","EEdson","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20100329085734-533424019.813538","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2010,2010-03-26,"16:50:00+0000","09:50:00","19:23:00+0000","12:23:00","PDT","Lacey Hughey","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,,10,14,"NW",53,66,0,"Fall",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
