"unitCode","unitName","predatorDataID","eventID","locationID","siteID","siteName","startYear","startDate","QCFlag","QCNotes","predatorType","speciesCode","scientificName","commonName","TSN","numPredator","predatorAction","predatorDirection","waypoint","decimalLongitude","decimalLatitude","coordSystem","datum","predatorNotes","type","basisOfRecord"
"PORE","Point Reyes National Seashore","20170820132558-468700110.912323","{EA5F69CF-3D04-4B46-AF28-04E1E4FF2FF4}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","287",-122.951589218287,38.1442215122695,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820132609-298165440.559387","{EA5F69CF-3D04-4B46-AF28-04E1E4FF2FF4}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","287",-122.951589218287,38.1442215122695,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820133226-676175892.353058","20170820132746-647821187.973022","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","395",-122.958861839668,38.1185200708542,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820133230-15703916.5496826","20170820132746-647821187.973022","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-17,,,"Peregrine falcon","PEFA","Falco peregrinus","Peregrine Falcon",175604,1,"Flying","North","396",-122.959901917398,38.1149964568642,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820133234-575183808.803558","20170820132746-647821187.973022","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","398",-122.964070731062,38.1047863816767,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820133238-100052237.510681","20170820132746-647821187.973022","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","399",-122.968272604895,38.0945581239947,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820133242-103022634.983063","20170820132746-647821187.973022","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","402",-122.971034826325,38.0886644928935,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820133246-798884391.784668","20170820132746-647821187.973022","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","403",-122.97120608906,38.0881327819053,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820133252-284480273.723602","20170820132746-647821187.973022","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","406",-122.974596083605,38.0790396772213,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820133257-45649170.8755493","20170820132746-647821187.973022","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-17,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Stationary",,"407",-122.974927006538,38.0782736620674,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820134102-207561135.292053","{43FBFD2C-5498-4622-AFE5-AC8A149ED26E}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-18,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Foraging",,"290",-122.88524098994,38.0258378239326,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820134105-186013519.763947","{43FBFD2C-5498-4622-AFE5-AC8A149ED26E}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-18,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Foraging",,"292",-122.896734801063,38.0276871026026,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820134108-583359003.067017","{43FBFD2C-5498-4622-AFE5-AC8A149ED26E}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-18,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","East","294",-122.903125784127,38.0285487629627,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820134112-80714643.0015564","{43FBFD2C-5498-4622-AFE5-AC8A149ED26E}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-18,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","East","296",-122.904560749008,38.0290997205099,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820134121-457971453.666687","{43FBFD2C-5498-4622-AFE5-AC8A149ED26E}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-18,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Stationary",,"298",-122.907181871861,38.0287683433324,"GCS","NAD83","On dune adjacent to L04","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820134409-919377088.546753","20170820134307-261368274.688721","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-19,,,"Red-tailed hawk","RTHA","Buteo jamaicensis","Red-tailed Hawk",175350,1,"Stationary",,"411",-122.956096018814,38.1269099036592,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820135529-677947700.023651","{B60557CA-0298-4513-8962-89864D263E80}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-19,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","North","305",-122.972016821731,38.0852939562739,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820135533-502453923.225403","{B60557CA-0298-4513-8962-89864D263E80}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-19,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","305",-122.972016821731,38.0852939562739,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820135538-513737499.713898","{B60557CA-0298-4513-8962-89864D263E80}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-19,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","306",-122.972724214931,38.0842125902283,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820135541-462980031.967163","{B60557CA-0298-4513-8962-89864D263E80}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-19,,,"Human","HUMN","Homo sapiens","Human",180092,4,"Walking","North","307",-122.972576074613,38.0839511854044,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820135546-353472650.051117","{B60557CA-0298-4513-8962-89864D263E80}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-19,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Stationary",,"412",-122.975132047147,38.0788505234984,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820135550-404834151.268005","{B60557CA-0298-4513-8962-89864D263E80}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-19,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","413",-122.974846769619,38.0795083956004,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820140824-364995419.979095","{5CE5277E-0E8A-4A37-A08A-C3CFF3EF3A18}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-23,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Stationary",,"308",-122.949779650537,38.1536029423833,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820140829-489894747.73407","{5CE5277E-0E8A-4A37-A08A-C3CFF3EF3A18}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-23,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","309",-122.951429871023,38.1435815463426,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820140833-155663073.062897","{5CE5277E-0E8A-4A37-A08A-C3CFF3EF3A18}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-23,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","South","313",-122.956976152011,38.1241883919125,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820140838-474459171.295166","{5CE5277E-0E8A-4A37-A08A-C3CFF3EF3A18}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-23,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","North","314",-122.957856364827,38.1212145163574,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820140842-257267653.942108","{5CE5277E-0E8A-4A37-A08A-C3CFF3EF3A18}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2017,2017-05-23,,,"Common raven","CORA","Corvus corax","Common Raven",179725,4,"Flying","North","315",-122.95794792882,38.1207008244915,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820141209-390471458.435059","{79D67973-8D8B-46CD-9CBF-5FFCE8470BF4}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-24,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","West","319",-122.899537339951,38.0279959675939,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820141216-107375323.77243","{79D67973-8D8B-46CD-9CBF-5FFCE8470BF4}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-24,,,"American crow","AMCR","Corvus brachyrhynchos","American crow",179731,1,"Flying","East","320",-122.902339160704,38.0288635620734,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820141219-783995270.729065","{79D67973-8D8B-46CD-9CBF-5FFCE8470BF4}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-24,,,"Human","HUMN","Homo sapiens","Human",180092,6,"Walking","West","322",-122.899036243256,38.027815281299,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820141648-241219.997406006","{501114A1-01AB-42FD-9220-4DA79E139E7D}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-24,,,"Human","HUMN","Homo sapiens","Human",180092,3,"Stationary",,"418",-122.975086567226,38.0784719771473,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820142609-461874365.80658","{141352A9-41F9-43DA-A7F1-8C92A5684B47}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-25,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","426",-122.965166757945,38.1025966157993,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820142614-492165625.095367","{141352A9-41F9-43DA-A7F1-8C92A5684B47}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-25,,,"Northern harrier","NOHA","Circus cyaneus","Northern Harrier",175430,1,"Foraging",,"426",-122.965166757945,38.1025966157993,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170820142618-207627296.447754","{141352A9-41F9-43DA-A7F1-8C92A5684B47}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2017,2017-05-25,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Stationary",,"433",-122.974413803628,38.0785980115199,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170821080635-301948010.921478","{9D0F728E-0772-42E8-BA99-54078438E285}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2017,2017-05-25,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","323",-122.962085480188,38.1059213628181,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170821080641-774740099.906921","{9D0F728E-0772-42E8-BA99-54078438E285}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2017,2017-05-25,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","323",-122.962085480188,38.1059213628181,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170821080649-14017641.544342","{9D0F728E-0772-42E8-BA99-54078438E285}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2017,2017-05-25,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","324",-122.96211951291,38.106281883257,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170821080656-760723590.85083","{9D0F728E-0772-42E8-BA99-54078438E285}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2017,2017-05-25,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","325",-122.96189094586,38.1071290064972,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170821080704-814490020.275116","{9D0F728E-0772-42E8-BA99-54078438E285}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2017,2017-05-25,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","325",-122.96189094586,38.1071290064972,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170821080719-709037899.971008","{9D0F728E-0772-42E8-BA99-54078438E285}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2017,2017-05-25,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","328",-122.960839846577,38.1103191681942,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170821080735-45352756.9770813","{9D0F728E-0772-42E8-BA99-54078438E285}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2017,2017-05-25,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","329",-122.957235752296,38.1094436768522,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170821081235-961953163.146973","{5ACABCC1-8591-4882-8A5D-6448B5EE84E7}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-28,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","East","L03_2017",-122.88009213346,38.0251206702884,"GCS","NAD83","Flying low over L02 brood","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170821081256-871445834.636688","{5ACABCC1-8591-4882-8A5D-6448B5EE84E7}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-28,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Stationary",,"L03_2017",-122.88009213346,38.0251206702884,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170821081308-56236863.1362915","{5ACABCC1-8591-4882-8A5D-6448B5EE84E7}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-28,,,"Human","HUMN","Homo sapiens","Human",180092,4,"Walking","West","L03_2017",-122.88009213346,38.0251206702884,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170821081332-949556648.731232","{5ACABCC1-8591-4882-8A5D-6448B5EE84E7}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-28,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","East","L03_2017",-122.88009213346,38.0251206702884,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170821081348-364018678.665161","{5ACABCC1-8591-4882-8A5D-6448B5EE84E7}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-28,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","West","L03_2017",-122.88009213346,38.0251206702884,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170821081416-524868428.707123","{5ACABCC1-8591-4882-8A5D-6448B5EE84E7}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-28,,,"Unspecified on/off leash dog","DOG","Canis lupus familiaris","Common Dog",726821,1,"Stationary","West","L03_2017",-122.88009213346,38.0251206702884,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170821081434-767111659.049988","{5ACABCC1-8591-4882-8A5D-6448B5EE84E7}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2017,2017-05-28,,,"Unspecified on/off leash dog","DOG","Canis lupus familiaris","Common Dog",726821,1,"Walking","West","L03_2017",-122.88009213346,38.0251206702884,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170821081759-622696697.711945","{8918B1FF-80E3-434F-AE8E-78AC5F623034}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2017,2017-05-28,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","330",-122.962096774721,38.1061376721421,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170821081804-647821187.973022","{8918B1FF-80E3-434F-AE8E-78AC5F623034}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2017,2017-05-28,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","331",-122.960680728677,38.1092375873502,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170821081811-263792932.033539","{8918B1FF-80E3-434F-AE8E-78AC5F623034}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2017,2017-05-28,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","332",-122.960132383896,38.1107425285724,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20170821081817-279342055.32074","{8918B1FF-80E3-434F-AE8E-78AC5F623034}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2017,2017-05-28,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","333",-122.958982601182,38.1065782503796,"GCS","NAD83",,"Event","HumanObservation"
